par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
125,NA,121,NA,NA,129,149,NA,145,127,133,NA,132.714,0.984002,0.233543,1,30,2,1,9.9453,125,4.09398,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0.999798,0.25004,1,31,3,1,9.9453,111,3.05087,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,148,NA,NA,132,NA,NA,NA,126,146,NA,NA,138,0.999606,0.233504,1,32,3,1,9.98598,148,10.8227,3,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
126,133,NA,147,134,138,NA,NA,150,NA,NA,NA,138,0.983702,0.233515,1,33,3,1,9.88111,150,7.53558,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
137,133,127,NA,139,117,131,119,113,NA,NA,111,125.222,0.984126,0.23355,1,34,1,1,9.9453,133,4.02544,8,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
134,132,108,118,110,128,130,126,106,114,112,122,120,0.984128,0.233593,1,35,4,1,9.9453,138,7.36009,11,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
114,NA,118,122,NA,NA,110,124,104,NA,108,102,112.75,0.983917,0.250131,1,36,3,1,9.9453,140,4.19548,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
128,NA,NA,120,127,104,103,105,108,123,103,106,112.7,0.983977,0.250142,1,37,3,1,9.89949,112,5.03476,9,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
105,NA,121,109,NA,113,NA,NA,NA,NA,NA,NA,112,0.983928,0.233552,1,38,4,1,9.9453,110,4.06411,3,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
117,137,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,125,0.983729,0.233455,1,39,2,1,9.9453,123,3.92135,2,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,147,NA,NA,143,121,NA,NA,NA,NA,NA,137,0.983736,0.250099,1,40,4,1,9.9453,107,4.65523,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,137,NA,111,NA,133,115,NA,117,NA,127,113,121.857,1.00025,0.23353,1,41,3,1,9.9453,134,4.47768,6,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,104,116,NA,112,110,108,106,NA,NA,128,120,113,0.984173,0.233597,1,42,1,1,9.9453,111,1.15028,7,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,119,NA,NA,NA,NA,137,NA,128,0.983856,0.250071,1,43,4,1,9.9453,121,5.46034,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,138,NA,NA,NA,146,148,126,122,NA,136,0.98396,0.233557,1,44,2,1,9.9453,147,7.73687,4,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
108,104,130,102,122,118,124,126,106,114,110,128,116,0.9843,0.233568,1,45,3,1,9.9453,122,3.7615,11,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,142,132,NA,146,136,NA,NA,140,124,122,148,136.25,0.983773,0.233517,1,46,3,1,9.9453,142,9.72196,7,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
120,NA,140,116,136,138,112,NA,134,114,124,118,125.2,0.98404,0.233523,1,47,1,1,9.9453,143,2.20293,9,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,131,0.983563,0.233503,1,48,2,1,9.9453,150,5.9301,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,129,133,NA,113,NA,119,115,NA,125,NA,122.333,1.00049,0.250118,1,49,4,1,9.9453,134,3.41108,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,121,0.983955,0.233503,1,50,1,1,9.9453,137,1.83756,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
116,112,NA,NA,NA,134,NA,NA,132,NA,124,114,122,0.983884,0.233562,1,51,2,1,9.9453,126,2.13205,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
146,NA,NA,146,126,150,NA,NA,148,123,125,NA,137.714,0.984353,0.233542,1,52,4,1,9.98598,137,4.02219,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
128,122,138,148,142,144,NA,124,146,126,134,130,134.727,0.983976,0.233565,1,53,2,1,9.9453,150,4.70133,10,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
137,126,NA,NA,NA,143,146,NA,NA,NA,NA,146,139.6,0.984018,0.233609,1,54,1,1,9.98598,138,1.33509,4,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
113,137,NA,141,121,115,119,133,139,135,129,NA,128.2,0.983949,0.23357,1,55,4,1,9.9453,118,3.20196,9,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,129,NA,NA,NA,107,NA,NA,127,NA,NA,101,116,0.983855,0.233464,1,56,4,1,9.9453,120,3.85334,3,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0.983806,0.233534,1,57,1,1,9.9453,123,2.59794,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,131,119,115,107,127,109,113,123,135,111,129,119.909,1.00052,0.233582,1,58,1,1,9.9453,125,5.73218,10,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,129,109,103,125,NA,113,NA,107,121,127,105,115.444,0.984177,0.25014,1,59,3,1,9.9453,102,14.9129,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
114,128,NA,NA,130,136,108,132,NA,134,116,124,124.667,1.00046,0.250183,1,60,1,1,9.9453,133,3.05484,8,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,148,124,142,132,122,128,136,126,144,146,134.8,0.983986,0.233426,1,61,1,1,9.9453,108,3.26779,9,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,119,0.983776,0.23338,1,62,4,1,9.9453,122,3.52769,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
142,118,124,NA,136,116,138,144,140,NA,NA,NA,132.25,1.00036,0.23352,1,63,1,1,9.9453,130,2.38436,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
103,NA,NA,107,NA,NA,127,NA,101,129,105,121,113.286,0.98417,0.250088,1,64,1,1,9.9453,107,2.88649,6,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,135,115,NA,113,137,NA,121,133,131,NA,126.429,0.984196,0.233538,1,65,2,1,9.9453,122,8.2893,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
106,NA,127,NA,120,NA,NA,105,104,128,103,NA,113.286,0.983999,0.250124,1,66,2,1,9.89949,111,1.18383,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
127,NA,NA,105,NA,NA,NA,NA,113,NA,NA,NA,115,0.983898,0.233458,1,67,4,1,9.9453,101,10.6677,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
124,144,142,140,NA,126,118,138,122,146,134,NA,133.4,1.00035,0.233487,1,68,4,1,9.9453,133,1.21947,9,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
123,NA,113,NA,135,NA,NA,NA,NA,NA,109,NA,120,0.983861,0.250056,1,69,1,1,9.9453,138,3.13614,3,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
113,125,NA,NA,NA,111,NA,NA,NA,131,129,115,120.667,0.983957,0.233669,1,70,2,1,9.9453,111,1.13366,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,102,NA,NA,NA,NA,NA,112,NA,106,106.667,0.983727,0.233445,1,71,1,1,9.89949,111,1.21698,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,127,NA,NA,101,105,NA,103,NA,NA,109,0.984301,0.233635,1,72,2,1,9.9453,111,1.05036,3,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.983918,0.250057,1,73,3,1,9.89949,111,0.816976,0,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
140,120,NA,132,116,136,142,124,NA,118,138,NA,129.556,0.984025,0.233609,1,74,3,1,9.9453,139,2.36909,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,135,NA,113,133,NA,NA,125,NA,NA,129,127,0.98427,0.23349,1,75,4,1,9.9453,127,2.30148,4,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,123,NA,139,141,135,127,115,143,NA,131,131.75,0.984356,0.250101,1,76,2,1,9.9453,129,2.53496,7,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,132,134,0.984095,0.233343,1,77,2,1,9.9453,130,1.9596,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
122,116,NA,105,NA,106,NA,NA,NA,NA,125,NA,114.8,0.984033,0.233581,1,78,4,1,9.89949,111,0.834202,4,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,125,109,NA,117,0.984033,0.233567,1,79,3,1,9.9453,127,2.78794,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
