"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","4.372543414505003","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","784.1759857227354","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","161.07535558394875","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","8112.093300000197","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","156.70281216944375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","37989.90499999945","NA","NA","NA","25112.250700000004","NA","25324.684199999865","NA","NA","NA","NA","NA","25325.03269999961","NA","NA","NA","NA","NA","NA","NA","NA","NA","27703.531699999985","New experiment","0","0","0","1","yes","161.07535558394878","1024","-12","-35"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-19.23080571798795","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","815.6572897668295","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","111.54097591853844","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1875.97039999946","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","130.77178163652638","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","44489.97839999993","NA","NA","NA","25112.250700000004","NA","38250.71249999928","NA","NA","NA","NA","NA","38250.7956999998","NA","NA","NA","NA","NA","NA","NA","NA","NA","40457.26930000001","New experiment","0","0","0","2","yes","111.54097591853845","1024","-38","-15"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-39.49572896898346","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","845.1730316092401","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","616.2731000003987","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","129.49572896898346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","49630.046299999776","NA","NA","NA","25112.250700000004","NA","44749.069899999995","NA","NA","NA","NA","NA","44749.152599999434","NA","NA","NA","NA","NA","NA","NA","NA","NA","46838.34769999976","New experiment","0","0","0","3","yes","90","1024","-1","0"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-0.45191708229546634","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","855.4600022614686","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","59.53445508054011","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1347.799799999848","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","59.986372162835586","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","55810.108599999694","NA","NA","NA","25112.250700000004","NA","49886.102099999334","NA","NA","NA","NA","NA","49886.183899999196","NA","NA","NA","NA","NA","NA","NA","NA","NA","52311.76039999991","New experiment","0","0","0","4","yes","-120.46554491945989","1024","34","-20"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-4.959612732523283","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","888.057298041409","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","176.63353933657015","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1415.3774999995221","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","1.593152069093442","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","61950.18600000003","NA","NA","NA","25112.250700000004","NA","56071.06139999996","NA","NA","NA","NA","NA","56071.14599999932","NA","NA","NA","NA","NA","NA","NA","NA","NA","58358.641499999976","New experiment","0","0","0","5","yes","176.63353933657018","1024","-2","-34"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","5.117839063384295","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","620.6041264126125","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","111.25050550713325","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1232.5135999999475","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","106.13266644374896","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","67450.245","NA","NA","NA","25112.250700000004","NA","62207.79599999969","NA","NA","NA","NA","NA","62207.879599999615","NA","NA","NA","NA","NA","NA","NA","NA","NA","64066.46159999946","New experiment","0","0","0","6","yes","111.25050550713325","1024","-36","-14"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-4.6721678541380385","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","518.1505666269815","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1408.8445999996184","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","49.67216785413804","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","73390.32049999968","NA","NA","NA","25112.250700000004","NA","67712.7748999992","NA","NA","NA","NA","NA","67712.98919999936","NA","NA","NA","NA","NA","NA","NA","NA","NA","69819.35519999934","New experiment","0","0","0","7","yes","-135","1024","22","-22"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-0.9596292710449461","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","946.3626750604012","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","174.8055710922652","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","2833.935300000114","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","175.76520036331016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","80960.39959999963","NA","NA","NA","25112.250700000004","NA","73648.51259999978","NA","NA","NA","NA","NA","73648.59609999985","NA","NA","NA","NA","NA","NA","NA","NA","NA","75977.64490000009","New experiment","0","0","0","8","yes","174.8055710922652","1024","-1","-11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","1.9834104019581957","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","854.2172890279943","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","130.91438322002512","NA","21246.96330000006","NA","NA","NA","NA","21246.96330000006","NA","NA","NA","995","2","1034.6457999994454","psycho","NA","1024","2","48000","-16","experiment","18","even","NA","128.93097281806692","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3844.7530999992523","NA","NA","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","86510.47569999992","NA","NA","NA","25112.250700000004","NA","81220.69829999964","NA","NA","NA","NA","NA","81220.78549999969","NA","NA","NA","NA","NA","NA","NA","NA","NA","83321.40729999992","New experiment","0","0","0","9","yes","130.91438322002512","1024","-15","-13"
"undefined","undefined","undefined","undefined","grey","32","99","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Fri Dec  3 10:31:51 2021","The main experiment item","yes","NA","-1.4707876278458656","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","719.9256008998447","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-18.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","52.43140797117252","space","12219.389799999582","NA","NA","NA","NA","21246.96330000006","12219.389799999582","NA","NA","995","2","1166.7433000002347","psycho","99","1024","2","48000","-16","experiment","18","even","NA","53.902195599018384","NA","NA","NA","98795.67879999922","NA","98795.6164999996","NA","NA","NA","NA","NA","NA","98795.51529999936","98795.57959999965","NA","3844.7530999992523","NA","98795.65399999956","NA","NA","NA","3844.904900000074","NA","3864.4414000000324","NA","NA","NA","NA","NA","NA","102600.6152","NA","NA","NA","25112.250700000004","86575.67459999974","81220.69829999964","99002.04179999945","NA","NA","NA","NA","81220.78549999969","99001.61429999935","NA","NA","NA","NA","101328.47880000008","NA","NA","NA","83321.40729999992","New experiment","0","0","0","10","yes","-127.56859202882748","1024","26","-20"
