"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","5.185945173109985","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","595.6993682649991","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","134.19307054489764","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","2242.511500000546","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","129.00712537178765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","91166.77069999969","NA","NA","NA","84313.23820000034","NA","84527.40089999951","NA","NA","NA","NA","NA","84527.74580000005","NA","NA","NA","NA","NA","NA","NA","NA","NA","86756.86630000018","New experiment","0","0","0","1","yes","133.36342295838327","1024","-36","-35"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","-15.950871017656425","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","743.2153484631324","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","43.408859728805425","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","1609.8197999999684","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","59.35973074646184","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","97336.85719999994","NA","NA","NA","84313.23820000034","NA","91432.9742","NA","NA","NA","NA","NA","91433.0586999995","NA","NA","NA","NA","NA","NA","NA","NA","NA","93561.60569999975","New experiment","0","0","0","2","yes","-136.59114027119458","1024","35","-37"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","19.18094080401559","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","837.9584376501601","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","46.97493401088198","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","839.1236000006757","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","27.793993206866393","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","102676.97750000024","NA","NA","NA","84313.23820000034","NA","97597.1039999995","NA","NA","NA","NA","NA","97597.19469999982","NA","NA","NA","NA","NA","NA","NA","NA","NA","99675.49229999987","New experiment","0","0","0","3","yes","-133.02506598911802","1024","15","-14"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","-1.0302606328235129","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","869.6742179928431","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","47.6025622024998","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","1741.9282999999268","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","48.63282283532331","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","109287.25940000004","NA","NA","NA","84313.23820000034","NA","102933.45109999973","NA","NA","NA","NA","NA","102933.53469999965","NA","NA","NA","NA","NA","NA","NA","NA","NA","105383.22539999991","New experiment","0","0","0","4","yes","-132.3974377975002","1024","46","-42"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","-0.9620201651785578","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","812.8912606860549","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","136.7357045889284","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","1130.3250000000844","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","137.69772475410696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","114997.25320000015","NA","NA","NA","84313.23820000034","NA","109544.48589999993","NA","NA","NA","NA","NA","109544.57060000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","111716.31869999965","New experiment","0","0","0","5","yes","136.7357045889284","1024","-32","-34"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","-3.870480685352234","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","563.2857297534096","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","2.202598161765792","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","1494.1343999998935","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","6.0730788471180315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","120717.38540000023","NA","NA","NA","84313.23820000034","NA","115255.24799999948","NA","NA","NA","NA","NA","115255.33379999979","NA","NA","NA","NA","NA","NA","NA","NA","NA","117074.34839999951","New experiment","0","0","0","6","yes","-177.7974018382342","1024","1","-26"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","0.4731862789080594","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","969.0043775637417","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","139.08561677997488","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","821.7240000003512","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","138.61243050106683","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","126507.4912","NA","NA","NA","84313.23820000034","NA","120979.11569999997","NA","NA","NA","NA","NA","120979.20710000017","NA","NA","NA","NA","NA","NA","NA","NA","NA","123520.32039999994","New experiment","0","0","0","7","yes","139.08561677997488","1024","-13","-15"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","-1.7837722843795234","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","637.952420247695","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","147.99461679191654","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","706.7763999993913","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","149.77838907629607","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","131657.5972999999","NA","NA","NA","84313.23820000034","NA","126765.8365999996","NA","NA","NA","NA","NA","126765.9206999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","128795.38719999982","New experiment","0","0","0","8","yes","147.9946167919165","1024","-5","-8"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","3.5096712873175306","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","637.0079477716016","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","151.3895403340348","NA","80762.52560000011","NA","NA","NA","NA","80762.52560000011","NA","NA","NA","995","2","525.2872000000789","psycho","NA","1024","2","48000","-16","experiment","905","odd","NA","147.87986904671726","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3529.5225999998365","NA","NA","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","136487.69809999975","NA","NA","NA","84313.23820000034","NA","131918.41029999978","NA","NA","NA","NA","NA","131918.49540000022","NA","NA","NA","NA","NA","NA","NA","NA","NA","133796.92330000034","New experiment","0","0","0","9","yes","151.3895403340348","1024","-6","-11"
"undefined","undefined","undefined","undefined","grey","32","97","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 10:29:00 2022","The main experiment item","yes","NA","2.713155321716954","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","550.724081963363","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-905.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","155.77225468204585","space","7404.587200000591","NA","NA","NA","NA","80762.52560000011","7404.587200000591","NA","NA","995","2","1354.4619000003731","psycho","97","1024","2","48000","-16","experiment","905","odd","NA","153.0590993603289","NA","NA","NA","NA","NA","NA","143958.06869999977","NA","143958.12579999983","NA","NA","NA","143957.95629999976","NA","143958.0321000003","3529.5225999998365","NA","143958.1041000001","NA","NA","NA","3529.6670999996422","NA","3549.864300000081","NA","NA","NA","NA","NA","NA","147407.95259999958","NA","NA","NA","84313.23820000034","136552.89399999948","131918.41029999978","144161.04929999984","NA","NA","NA","NA","131918.49540000022","144160.79710000032","NA","NA","NA","NA","145953.0136000003","NA","NA","NA","133796.92330000034","New experiment","0","0","0","10","yes","155.77225468204585","1024","-9","-20"
