"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","22.732437078935163","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","659.5618181309881","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","47.81555668421123","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","6349.569300000439","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","25.08311960527606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","39459.71129999816","NA","NA","NA","28475.580199999968","NA","28690.378299997974","NA","NA","NA","NA","NA","28690.744100000302","NA","NA","NA","NA","NA","NA","NA","NA","NA","30943.915100000595","New experiment","0","0","0","1","yes","47.81555668421123","1024","-32","29"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","86.17553648764061","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","910.419523194701","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","90","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","8401.97999999873","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","3.824463512359366","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","52579.935199999454","NA","NA","NA","28475.580199999968","NA","39730.67069999888","NA","NA","NA","NA","NA","39730.882899999415","NA","NA","NA","NA","NA","NA","NA","NA","NA","42026.16289999787","New experiment","0","0","0","2","yes","-90","1024","13","0"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","-1.7966974886836624","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","952.9955366251698","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","50.19442890773479","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","2115.6718999991426","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","51.99112639641845","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","59320.04460000098","NA","NA","NA","28475.580199999968","NA","52840.52679999877","NA","NA","NA","NA","NA","52840.61160000056","NA","NA","NA","NA","NA","NA","NA","NA","NA","55037.65569999814","New experiment","0","0","0","3","yes","-129.8055710922652","1024","6","-5"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","9.28303646435947","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","509.6801557402264","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","71.56505117707798","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","6464.271299999382","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","62.282014712718514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","70300.32539999956","NA","NA","NA","28475.580199999968","NA","59585.54709999953","NA","NA","NA","NA","NA","59585.63130000039","NA","NA","NA","NA","NA","NA","NA","NA","NA","61670.53880000094","New experiment","0","0","0","4","yes","71.56505117707799","1024","-9","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","9.364867795526862","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","803.7217638888826","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","151.55707137563664","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","2379.812500003027","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","142.19220358010978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","77300.34259999957","NA","NA","NA","28475.580199999968","NA","70562.18009999793","NA","NA","NA","NA","NA","70562.26179999794","NA","NA","NA","NA","NA","NA","NA","NA","NA","72765.2496999981","New experiment","0","0","0","5","yes","-28.44292862436335","1024","13","24"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","-5.609536289347432","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","505.4267012682716","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","145.00797980144134","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","2276.07739999803","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","150.61751609078877","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","83740.47470000005","NA","NA","NA","28475.580199999968","NA","77560.74609999996","NA","NA","NA","NA","NA","77560.83070000022","NA","NA","NA","NA","NA","NA","NA","NA","NA","79298.97649999839","New experiment","0","0","0","6","yes","-34.99202019855866","1024","7","10"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","3.273063512268493","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","904.5518453627127","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","36.86989764584402","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","2416.6867999992974","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","33.59683413357552","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","91070.62199999928","NA","NA","NA","28475.580199999968","NA","84003.84889999987","NA","NA","NA","NA","NA","84003.93270000131","NA","NA","NA","NA","NA","NA","NA","NA","NA","86488.47569999998","New experiment","0","0","0","7","yes","36.86989764584402","1024","-3","4"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","-4.040297966394604","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","896.7818773884335","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","147.9946167919165","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","2737.0155999997223","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","152.03491475831112","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","98510.73130000077","NA","NA","NA","28475.580199999968","NA","91330.31180000035","NA","NA","NA","NA","NA","91330.39559999816","NA","NA","NA","NA","NA","NA","NA","NA","NA","93618.52540000109","New experiment","0","0","0","8","yes","-32.005383208083494","1024","5","8"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","-9.139107186350742","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","637.6832088636287","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","146.30993247402023","NA","24570.661499998096","NA","NA","NA","NA","24570.661499998096","NA","NA","NA","995","2","1644.6810999987065","psycho","NA","1024","2","48000","-16","experiment","8","even","NA","155.44903966037097","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3883.9348000001337","NA","NA","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","104460.81079999931","NA","NA","NA","28475.580199999968","NA","98772.86760000061","NA","NA","NA","NA","NA","98772.95249999952","NA","NA","NA","NA","NA","NA","NA","NA","NA","100660.84659999979","New experiment","0","0","0","9","yes","-33.690067525979785","1024","2","3"
"undefined","undefined","undefined","undefined","grey","32","97","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 13:37:58 2021","The main experiment item","yes","NA","-3.197284414978995","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","858.7571017109872","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-8.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","77.47119229084848","return","11278.051199999027","NA","NA","NA","NA","24570.661499998096","11278.051199999027","NA","NA","995","2","1253.3476000025985","psycho","97","1024","2","48000","-16","experiment","8","even","NA","80.66847670582747","NA","NA","NA","115804.67130000034","NA","115804.61170000126","NA","NA","NA","NA","NA","NA","115804.51360000006","115804.57540000134","NA","3883.9348000001337","NA","115804.64740000025","NA","NA","NA","3884.135199998127","NA","3904.0375000004133","NA","NA","NA","NA","NA","NA","119831.10599999782","NA","NA","NA","28475.580199999968","104526.00729999904","98772.86760000061","116010.65419999941","NA","NA","NA","NA","98772.95249999952","116010.39780000065","NA","NA","NA","NA","118472.39020000052","NA","NA","NA","100660.84659999979","New experiment","0","0","0","10","yes","77.47119229084849","1024","-9","2"
