"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-42.29126131102467","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","824.6388638892748","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","152.1403493047577","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","8473.316999999952","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","14.431610615782374","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","41297.43189999863","NA","NA","NA","28022.48419999887","NA","28238.326999999117","NA","NA","NA","NA","NA","28238.684599997214","NA","NA","NA","NA","NA","NA","NA","NA","NA","30639.454499996646","New experiment","0","0","0","1","yes","151.50436138175502","1024","-37","-70"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","49.89232173369737","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","715.5104451163224","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","174.0938588862295","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","2375.36579999869","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","124.20153715253213","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","48227.4370999985","NA","NA","NA","28022.48419999887","NA","41579.226399997424","NA","NA","NA","NA","NA","41579.444999999396","NA","NA","NA","NA","NA","NA","NA","NA","NA","43686.70740000016","New experiment","0","0","0","2","yes","174.0938588862295","1024","-3","-29"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-83.00415987366009","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","672.3215224119974","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","1665.6143000000156","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","83.00415987366009","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","54237.50839999775","NA","NA","NA","28022.48419999887","NA","48487.23609999797","NA","NA","NA","NA","NA","48487.32149999705","NA","NA","NA","NA","NA","NA","NA","NA","NA","50406.67429999667","New experiment","0","0","0","3","yes","-180","1024","0","-3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-18.294513673136578","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","576.3050451240299","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","142.43140797117252","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","4158.483700000943","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","160.7259216443091","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","62977.49119999935","NA","NA","NA","28022.48419999887","NA","54500.896999998076","NA","NA","NA","NA","NA","54500.99379999665","NA","NA","NA","NA","NA","NA","NA","NA","NA","56666.220899998734","New experiment","0","0","0","4","yes","142.43140797117252","1024","-10","-13"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-45.09272943413012","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","725.6551960820835","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","75.96375653207352","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","2666.7912999982946","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","121.05648596620364","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","70177.5456999967","NA","NA","NA","28022.48419999887","NA","63245.407700000214","NA","NA","NA","NA","NA","63245.49299999853","NA","NA","NA","NA","NA","NA","NA","NA","NA","65361.30889999913","New experiment","0","0","0","5","yes","-104.03624346792648","1024","8","-2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-73.01166406297658","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","534.3376769197208","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","32.47119229084848","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","3092.9104999995616","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","105.48285635382506","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","77477.57909999928","NA","NA","NA","28022.48419999887","NA","70447.90969999667","NA","NA","NA","NA","NA","70447.99489999787","NA","NA","NA","NA","NA","NA","NA","NA","NA","72219.50339999967","New experiment","0","0","0","6","yes","-147.52880770915152","1024","7","-11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","19.071673799851027","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","505.1404208191376","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","126.15818543980834","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","3533.2582000010007","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","107.08651163995731","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","85547.63709999679","NA","NA","NA","28022.48419999887","NA","77748.63989999722","NA","NA","NA","NA","NA","77748.85649999851","NA","NA","NA","NA","NA","NA","NA","NA","NA","79850.49209999852","New experiment","0","0","0","7","yes","127.23483398157467","1024","-26","-19"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-72.25340474379188","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","864.6275435874829","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","65.22485943116807","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","1686.5687999998045","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","137.47826417495995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","91907.63059999881","NA","NA","NA","28022.48419999887","NA","85814.03559999671","NA","NA","NA","NA","NA","85814.24989999869","NA","NA","NA","NA","NA","NA","NA","NA","NA","88055.79389999912","New experiment","0","0","0","8","yes","-114.77514056883193","1024","13","-6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-64.51460819771656","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","685.8031232175919","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","67.61986494804042","NA","24149.543900002755","NA","NA","NA","NA","24149.543900002755","NA","NA","NA","995","2","2056.8424000011873","psycho","NA","1024","2","48000","-16","experiment","23","odd","NA","132.13447314575697","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3849.5267999969656","NA","NA","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","98347.68739999708","NA","NA","NA","28022.48419999887","NA","92177.03549999715","NA","NA","NA","NA","NA","92177.12909999682","NA","NA","NA","NA","NA","NA","NA","NA","NA","94115.75719999746","New experiment","0","0","0","9","yes","-112.38013505195958","1024","17","-7"
"undefined","undefined","undefined","undefined","grey","32","94","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Fri Dec  3 15:05:34 2021","The main experiment item","yes","NA","-5.760302399411614","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","870.3532669914553","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-23.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","146.30993247402023","space","8474.75470000063","NA","NA","NA","NA","24149.543900002755","8474.75470000063","NA","NA","995","2","2805.6257999996888","psycho","94","1024","2","48000","-16","experiment","23","odd","NA","152.07023487343184","NA","NA","NA","NA","NA","NA","106888.21239999743","NA","106888.27399999718","NA","NA","NA","106888.10099999682","NA","106888.1767999992","3849.5267999969656","NA","106888.24929999828","NA","NA","NA","3849.669699997321","NA","3872.1257999968657","NA","NA","NA","NA","NA","NA","112267.75279999856","NA","NA","NA","28022.48419999887","98412.85479999715","92177.03549999715","107095.17079999932","NA","NA","NA","NA","92177.12909999682","107094.94970000014","NA","NA","NA","NA","109356.73169999791","NA","NA","NA","94115.75719999746","New experiment","0","0","0","10","yes","-33.690067525979785","1024","4","6"
