"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","-81.21241768358794","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","895.0192499263679","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","164.9315118405078","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","2541.6984999992565","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","66.14392952409574","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","49448.26400000056","NA","NA","NA","42031.107099999645","NA","42243.59139999979","NA","NA","NA","NA","NA","42243.969500001185","NA","NA","NA","NA","NA","NA","NA","NA","NA","44734.37410000042","New experiment","0","0","0","1","yes","-15.068488159492212","1024","7","26"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","6.113938127952068","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","632.8163899134831","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","101.30993247402021","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1287.8786000001128","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","95.19599434606815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","55198.41769999948","NA","NA","NA","42031.107099999645","NA","49715.28820000094","NA","NA","NA","NA","NA","49715.36999999989","NA","NA","NA","NA","NA","NA","NA","NA","NA","51734.08070000005","New experiment","0","0","0","2","yes","-78.69006752597979","1024","10","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","-54.08846607698271","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","991.3145177902962","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","32.00538320808349","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1333.6763999996037","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","86.0938492850662","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","61198.59390000056","NA","NA","NA","42031.107099999645","NA","55460.948500000086","NA","NA","NA","NA","NA","55461.030200000096","NA","NA","NA","NA","NA","NA","NA","NA","NA","57689.78580000112","New experiment","0","0","0","3","yes","-147.9946167919165","1024","10","-16"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","7.797145288988901","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","820.9955743580367","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","48.36646066342982","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1157.2895999997854","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","40.56931537444091","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","67198.73630000075","NA","NA","NA","42031.107099999645","NA","61458.63579999968","NA","NA","NA","NA","NA","61458.71950000037","NA","NA","NA","NA","NA","NA","NA","NA","NA","63876.55590000031","New experiment","0","0","0","4","yes","-131.63353933657018","1024","9","-8"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","-3.4148666535774623","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","930.1134428250374","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","172.8749836510982","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","995.7077999988542","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","176.28985030467567","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","72938.8841","NA","NA","NA","42031.107099999645","NA","67457.6777000002","NA","NA","NA","NA","NA","67457.76110000043","NA","NA","NA","NA","NA","NA","NA","NA","NA","69772.87650000108","New experiment","0","0","0","5","yes","172.8749836510982","1024","-2","-16"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","52.078964140063476","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","897.6667056847651","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","29.054604099077153","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1513.3162000001903","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","156.97563995901368","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","79009.1152999994","NA","NA","NA","42031.107099999645","NA","73198.55740000094","NA","NA","NA","NA","NA","73198.66910000019","NA","NA","NA","NA","NA","NA","NA","NA","NA","75330.24540000042","New experiment","0","0","0","6","yes","-150.94539590092285","1024","5","-9"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","0.7938082835794518","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","976.9365600567271","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","78.36636600105956","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1796.7724999998609","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","77.57255771748011","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","85819.20790000004","NA","NA","NA","42031.107099999645","NA","79268.50709999962","NA","NA","NA","NA","NA","79268.59139999942","NA","NA","NA","NA","NA","NA","NA","NA","NA","81855.80400000072","New experiment","0","0","0","7","yes","-101.63363399894044","1024","34","-7"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","-9.17501269025449","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","635.7405509841728","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","57.52880770915151","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","1368.6890000008134","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","66.703820399406","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","91629.38130000111","NA","NA","NA","42031.107099999645","NA","86077.71420000063","NA","NA","NA","NA","NA","86077.79610000034","NA","NA","NA","NA","NA","NA","NA","NA","NA","88095.21789999962","New experiment","0","0","0","8","yes","-122.47119229084849","1024","11","-7"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","-19.715384736918267","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","841.011756960853","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","81.25383773744477","NA","38518.25389999976","NA","NA","NA","NA","38518.25389999976","NA","NA","NA","995","2","831.4415000004374","psycho","NA","1024","2","48000","-16","experiment","912","even","NA","100.96922247436304","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3493.1747000009636","NA","NA","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","96959.49950000067","NA","NA","NA","42031.107099999645","NA","91889.46329999999","NA","NA","NA","NA","NA","91889.54709999962","NA","NA","NA","NA","NA","NA","NA","NA","NA","93974.84149999946","New experiment","0","0","0","9","yes","81.2538377374448","1024","-13","2"
"undefined","undefined","undefined","undefined","grey","1","89","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 13:35:00 2022","The main experiment item","yes","NA","10.70550813445567","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","999.1854643080806","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-912.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","38.15722658736905","return","5823.090599998977","NA","NA","NA","NA","38518.25389999976","5823.090599998977","NA","NA","995","2","694.9390999998286","psycho","89","1024","2","48000","-16","experiment","912","even","NA","27.451718452913383","NA","NA","NA","102858.4017000012","NA","102858.33099999945","NA","NA","NA","NA","NA","NA","102858.22820000067","102858.29440000089","NA","3493.1747000009636","NA","102858.3675000009","NA","NA","NA","3493.311600001107","NA","3511.933300000237","NA","NA","NA","NA","NA","NA","106459.78400000058","NA","NA","NA","42031.107099999645","97034.6640000007","91889.46329999999","103062.52660000064","NA","NA","NA","NA","91889.54709999962","103062.26160000006","NA","NA","NA","NA","105658.28479999982","NA","NA","NA","93974.84149999946","New experiment","0","0","0","10","yes","-141.84277341263095","1024","11","-14"
