"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-62.47914595597595","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","665.9306781263721","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","2899.9681000022974","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","152.47914595597595","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","49469.16000000056","NA","NA","NA","41932.23070000022","NA","42142.15839999815","NA","NA","NA","NA","NA","42142.38249999835","NA","NA","NA","NA","NA","NA","NA","NA","NA","44405.95899999971","New experiment","0","0","0","1","yes","90","1024","-1","0"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","16.93747838720445","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","606.6350705664636","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","138.57633437499737","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","4414.244599996891","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","121.63885598779292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","58319.251100001566","NA","NA","NA","41932.23070000022","NA","49733.51829999956","NA","NA","NA","NA","NA","49733.73229999925","NA","NA","NA","NA","NA","NA","NA","NA","NA","51738.78699999841","New experiment","0","0","0","2","yes","138.57633437499737","1024","-15","-17"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-84.8549525601045","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","833.8234090620053","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","39.80557109226518","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","914.8547000004328","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","124.66052365236968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","63719.29739999905","NA","NA","NA","41932.23070000022","NA","58578.31040000019","NA","NA","NA","NA","NA","58578.39650000096","NA","NA","NA","NA","NA","NA","NA","NA","NA","60649.02340000117","New experiment","0","0","0","3","yes","-140.19442890773482","1024","5","-6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-12.103751735307085","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","515.9352081652547","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","97.59464336859145","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","1302.2663000010652","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","109.69839510389853","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","69549.36159999852","NA","NA","NA","41932.23070000022","NA","63979.595199998585","NA","NA","NA","NA","NA","63979.68039999978","NA","NA","NA","NA","NA","NA","NA","NA","NA","66093.93020000061","New experiment","0","0","0","4","yes","97.59464336859145","1024","-15","-2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","53.670935662336575","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","520.2625818263481","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","15.945395900922875","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","927.4514999997336","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","142.2744602385863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","74819.40319999921","NA","NA","NA","41932.23070000022","NA","69806.17070000153","NA","NA","NA","NA","NA","69806.25549999968","NA","NA","NA","NA","NA","NA","NA","NA","NA","71726.692799999","New experiment","0","0","0","5","yes","-164.05460409907712","1024","2","-7"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","0.2523393944468353","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","666.8263923333624","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","53.13010235415598","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","1695.1527000019269","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","52.87776295970914","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","80839.4745000005","NA","NA","NA","41932.23070000022","NA","75077.90920000116","NA","NA","NA","NA","NA","75077.99460000024","NA","NA","NA","NA","NA","NA","NA","NA","NA","76985.76239999966","New experiment","0","0","0","6","yes","-126.86989764584402","1024","4","-3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-12.528921800142342","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","604.0460600655086","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","155.77225468204585","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","2393.536399998993","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","168.3011764821882","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","87849.554299999","NA","NA","NA","41932.23070000022","NA","81100.48219999953","NA","NA","NA","NA","NA","81100.56949999853","NA","NA","NA","NA","NA","NA","NA","NA","NA","83291.33699999875","New experiment","0","0","0","7","yes","155.77225468204585","1024","-9","-20"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-0.07700736255060292","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","909.9983870297888","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","53.53076560994813","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","1973.0858000002627","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","53.607772972498736","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","94519.6485000015","NA","NA","NA","41932.23070000022","NA","88107.57609999928","NA","NA","NA","NA","NA","88107.66270000022","NA","NA","NA","NA","NA","NA","NA","NA","NA","90394.6074000014","New experiment","0","0","0","8","yes","-126.46923439005187","1024","23","-17"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","-5.06988129078988","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","690.3659518959331","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","12.528807709151522","NA","38147.874400001456","NA","NA","NA","NA","38147.874400001456","NA","NA","NA","995","2","837.6005999998597","psycho","NA","1024","2","48000","-16","experiment","21","odd","NA","17.598688999941402","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3771.3363000002573","NA","NA","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","99729.73060000004","NA","NA","NA","41932.23070000022","NA","94781.61389999877","NA","NA","NA","NA","NA","94781.69780000098","NA","NA","NA","NA","NA","NA","NA","NA","NA","96723.00379999797","New experiment","0","0","0","9","yes","-167.47119229084848","1024","2","-9"
"undefined","undefined","undefined","undefined","grey","32","44","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Fri Dec  3 13:37:51 2021","The main experiment item","yes","NA","55.911653547450584","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","827.4756352312243","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-21.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","121.82744657667314","space","10820.575999998255","NA","NA","NA","NA","38147.874400001456","10820.575999998255","NA","NA","995","2","966.5134000024409","psycho","44","1024","2","48000","-16","experiment","21","odd","NA","65.91579302922256","NA","NA","NA","NA","NA","NA","110616.03359999935","NA","110616.09409999801","NA","NA","NA","110615.92050000036","NA","110615.99650000062","3771.3363000002573","NA","110616.07079999885","NA","NA","NA","3771.485599998414","NA","3783.4842999982357","NA","NA","NA","NA","NA","NA","113959.85110000038","NA","NA","NA","41932.23070000022","99794.9034000012","94781.61389999877","110819.55970000126","NA","NA","NA","NA","94781.69780000098","110819.4756999983","NA","NA","NA","NA","112884.08509999863","NA","NA","NA","96723.00379999797","New experiment","0","0","0","10","yes","121.82744657667313","1024","-29","-18"
