"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","17.797476227095274","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","676.1874583570805","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","2784.1546999989077","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","162.20252377290473","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","72522.24679999927","NA","NA","NA","65074.208400001226","NA","65287.4604000026","NA","NA","NA","NA","NA","65287.83979999935","NA","NA","NA","NA","NA","NA","NA","NA","NA","67559.9672999997","New experiment","0","0","0","1","yes","0","1024","0","19"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-21.181266188360453","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","681.3571282974654","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","54.462322208025626","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1575.2702000027057","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","75.64358839638608","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","78582.30800000092","NA","NA","NA","65074.208400001226","NA","72791.69990000082","NA","NA","NA","NA","NA","72791.7817000016","NA","NA","NA","NA","NA","NA","NA","NA","NA","74843.40599999996","New experiment","0","0","0","2","yes","54.46232220802562","1024","-14","10"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-35.07040243869528","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","843.1816073252452","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","160.55996517182382","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1707.6811000006273","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","15.630367610519102","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","84782.407900002","NA","NA","NA","65074.208400001226","NA","78844.9008000025","NA","NA","NA","NA","NA","78844.99119999964","NA","NA","NA","NA","NA","NA","NA","NA","NA","80922.19459999978","New experiment","0","0","0","3","yes","160.55996517182382","1024","-6","-17"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","5.356287467740415","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","517.688061097818","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","113.19859051364818","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1338.6419000016758","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","107.84230304590777","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","90652.46219999972","NA","NA","NA","65074.208400001226","NA","85048.55800000223","NA","NA","NA","NA","NA","85048.64010000165","NA","NA","NA","NA","NA","NA","NA","NA","NA","87158.39419999975","New experiment","0","0","0","4","yes","113.19859051364818","1024","-14","-6"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","5.060875316078665","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","516.2408012096197","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","26.565051177077976","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1526.685799999541","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","21.50417586099931","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","96522.53620000192","NA","NA","NA","65074.208400001226","NA","90918.9746000011","NA","NA","NA","NA","NA","90919.06569999992","NA","NA","NA","NA","NA","NA","NA","NA","NA","92822.89350000065","New experiment","0","0","0","5","yes","26.56505117707799","1024","-7","14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-48.73341014891086","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","677.9524335767103","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","79.69515353123397","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1039.7935999972105","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","128.42856368014483","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","101922.63240000102","NA","NA","NA","65074.208400001226","NA","96783.87520000251","NA","NA","NA","NA","NA","96783.95860000091","NA","NA","NA","NA","NA","NA","NA","NA","NA","98707.35290000084","New experiment","0","0","0","6","yes","-100.30484646876603","1024","11","-2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-21.572569454313623","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","784.1786881310982","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","147.9946167919165","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","2388.976999998704","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","169.56718624623014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","109092.73329999996","NA","NA","NA","65074.208400001226","NA","102182.61469999925","NA","NA","NA","NA","NA","102182.82639999961","NA","NA","NA","NA","NA","NA","NA","NA","NA","104540.06630000003","New experiment","0","0","0","7","yes","-32.005383208083494","1024","10","16"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","1.98769375149773","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","898.0692806222942","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","11.3099324740202","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","2045.1689000001352","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","9.322238722522469","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","115822.79140000173","NA","NA","NA","65074.208400001226","NA","109350.2980000012","NA","NA","NA","NA","NA","109350.37970000121","NA","NA","NA","NA","NA","NA","NA","NA","NA","111620.69350000093","New experiment","0","0","0","8","yes","-168.6900675259798","1024","1","-5"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-1.2262248425638944","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","897.1299976091723","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","98.13010235415595","NA","61606.976800001576","NA","NA","NA","NA","61606.976800001576","NA","NA","NA","995","2","1104.934899998625","psycho","NA","1024","2","48000","-16","experiment","915","odd","NA","99.35632719671985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3452.9696999998123","NA","NA","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","121482.87340000024","NA","NA","NA","65074.208400001226","NA","116089.17750000182","NA","NA","NA","NA","NA","116089.26740000243","NA","NA","NA","NA","NA","NA","NA","NA","NA","118215.91439999975","New experiment","0","0","0","9","yes","98.13010235415598","1024","-7","-1"
"undefined","undefined","undefined","undefined","grey","1","66","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 14:58:22 2022","The main experiment item","yes","NA","-33.605119512658455","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","748.2138863707809","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-915.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","24.443954780416533","space","3928.0166999997164","NA","NA","NA","NA","61606.976800001576","3928.0166999997164","NA","NA","995","2","1643.5706999982358","psycho","66","1024","2","48000","-16","experiment","915","odd","NA","58.04907429307499","NA","NA","NA","NA","NA","NA","125476.64640000221","NA","125476.71360000095","NA","NA","NA","125476.5425000005","NA","125476.61230000085","3452.9696999998123","NA","125476.68110000086","NA","NA","NA","3453.1180000012682","NA","3466.266600000381","NA","NA","NA","NA","NA","NA","129562.99720000243","NA","NA","NA","65074.208400001226","121548.08870000124","116089.17750000182","125679.32540000038","NA","NA","NA","NA","116089.26740000243","125679.07270000069","NA","NA","NA","NA","127817.35190000109","NA","NA","NA","118215.91439999975","New experiment","0","0","0","10","yes","24.443954780416536","1024","-5","11"
