"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","11.038982896464887","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","589.7270875556898","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","0","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","2487.0082000006732","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","168.9610171035351","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","28122.24140000035","NA","NA","NA","21055.28030000005","NA","21273.138200000176","NA","NA","NA","NA","NA","21273.525800000243","NA","NA","NA","NA","NA","NA","NA","NA","NA","23448.80060000014","New experiment","0","0","0","1","yes","-180","1024","0","0"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","-62.013005724084074","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","507.2965373847092","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","0","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","4985.614000000169","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","62.013005724084074","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","37422.37440000008","NA","NA","NA","21055.28030000005","NA","28393.712800000685","NA","NA","NA","NA","NA","28393.97690000078","NA","NA","NA","NA","NA","NA","NA","NA","NA","30281.547300000057","New experiment","0","0","0","2","yes","-180","1024","0","-18"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","-3.7651041387983355","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","649.1160220939246","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","52.81529354676688","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","1988.8326999998753","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","56.580397685565224","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","43772.45060000041","NA","NA","NA","21055.28030000005","NA","37686.16660000043","NA","NA","NA","NA","NA","37686.25180000072","NA","NA","NA","NA","NA","NA","NA","NA","NA","39612.356500000715","New experiment","0","0","0","3","yes","-127.18470645323312","1024","29","-22"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","7.147439502920605","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","669.0791690354655","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","66.80140948635182","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","3958.9740000001257","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","59.65396998343121","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","52442.58450000052","NA","NA","NA","21055.28030000005","NA","44038.18080000019","NA","NA","NA","NA","NA","44038.26500000014","NA","NA","NA","NA","NA","NA","NA","NA","NA","46315.38980000005","New experiment","0","0","0","4","yes","66.80140948635182","1024","-7","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","-36.62192204613865","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","645.1794170872006","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","120.14138555207535","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","2447.220500000185","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","156.763307598214","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","59352.71310000007","NA","NA","NA","21055.28030000005","NA","52705.618400000276","NA","NA","NA","NA","NA","52705.70769999995","NA","NA","NA","NA","NA","NA","NA","NA","NA","54738.52100000022","New experiment","0","0","0","5","yes","-59.85861444792466","1024","31","18"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","28.05764273120073","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","523.4649324663443","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","18.434948822921996","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","2578.9111000003686","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","170.37730609172127","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","66112.82470000061","NA","NA","NA","21055.28030000005","NA","59615.604800000256","NA","NA","NA","NA","NA","59615.84700000003","NA","NA","NA","NA","NA","NA","NA","NA","NA","61373.92820000059","New experiment","0","0","0","6","yes","-161.565051177078","1024","1","-3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","1.1766520912812553","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","504.3426394989153","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","58.17255342332689","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","2431.582700000028","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","56.99590133204563","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","73072.93420000043","NA","NA","NA","21055.28030000005","NA","66381.32750000022","NA","NA","NA","NA","NA","66381.41720000021","NA","NA","NA","NA","NA","NA","NA","NA","NA","68473.33210000033","New experiment","0","0","0","7","yes","58.172553423326896","1024","-29","18"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","13.888520013694261","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","711.9289414885662","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","45","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","2500.4690000005066","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","31.11147998630574","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","80123.08050000048","NA","NA","NA","21055.28030000005","NA","73336.1158000007","NA","NA","NA","NA","NA","73336.20710000015","NA","NA","NA","NA","NA","NA","NA","NA","NA","75470.13460000016","New experiment","0","0","0","8","yes","45","1024","-14","14"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","-36.06895690218299","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","574.1545210644872","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","123.69006752597979","NA","17127.698799999962","NA","NA","NA","NA","17127.698799999962","NA","NA","NA","995","2","1317.3917000003566","psycho","NA","1024","2","48000","-16","experiment","5","odd","NA","159.75902442816277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3904.1314000005514","NA","NA","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","85703.16900000034","NA","NA","NA","21055.28030000005","NA","80385.2306000008","NA","NA","NA","NA","NA","80385.3205000005","NA","NA","NA","NA","NA","NA","NA","NA","NA","82209.92019999993","New experiment","0","0","0","9","yes","-56.309932474020215","1024","15","10"
"undefined","undefined","undefined","undefined","grey","32","69","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 10:33:01 2021","The main experiment item","yes","NA","31.368502077189675","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","913.2895348052501","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-5.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","return","126.86989764584402","space","7557.407499999492","NA","NA","NA","NA","17127.698799999962","7557.407499999492","NA","NA","995","2","2129.136300000042","psycho","69","1024","2","48000","-16","experiment","5","odd","NA","95.50139556865435","NA","NA","NA","NA","NA","NA","93326.37109999996","NA","93326.43069999994","NA","NA","NA","93326.26060000075","NA","93326.33549999991","3904.1314000005514","NA","93326.40680000077","NA","NA","NA","3904.2749000000185","NA","3926.6766000000644","NA","NA","NA","NA","NA","NA","97943.34810000056","NA","NA","NA","21055.28030000005","85768.39400000063","80385.2306000008","93535.52910000054","NA","NA","NA","NA","80385.3205000005","93535.25230000014","NA","NA","NA","NA","95706.52650000011","NA","NA","NA","82209.92019999993","New experiment","0","0","0","10","yes","-53.13010235415598","1024","4","3"
