"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","46.1942878569547","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","658.8127261399649","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","k","NA","NA","NA","NA","k","14.743562836470716","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","2797.4785000005795","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","148.549274979516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","84583.41850000215","NA","NA","NA","77146.4745000012","NA","77353.12759999943","NA","NA","NA","NA","NA","77353.48349999913","NA","NA","NA","NA","NA","NA","NA","NA","NA","79609.03870000038","New experiment","0","0","0","1","yes","-165.25643716352928","1024","5","-19"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","2.5539808040773266","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","994.6300931358049","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","k","NA","NA","NA","NA","k","159.44395478041656","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","2066.8630999971356","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","156.88997397633923","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","91443.60049999887","NA","NA","NA","77146.4745000012","NA","84853.44869999972","NA","NA","NA","NA","NA","84853.53849999956","NA","NA","NA","NA","NA","NA","NA","NA","NA","87224.99710000193","New experiment","0","0","0","2","yes","159.44395478041653","1024","-3","-8"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-44.00682975104556","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","583.8637925324713","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","k","NA","NA","NA","NA","k","135","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","3372.984500001621","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","179.00682975104556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","99073.82130000042","NA","NA","NA","77146.4745000012","NA","91704.87080000021","NA","NA","NA","NA","NA","91704.95930000106","NA","NA","NA","NA","NA","NA","NA","NA","NA","93535.3724000015","New experiment","0","0","0","3","yes","135","1024","-6","-6"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","2.859609099978158","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","612.2022933180012","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","k","NA","NA","NA","NA","k","74.05460409907715","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","2178.6111000001256","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","71.194994999099","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","105874.0097000009","NA","NA","NA","77146.4745000012","NA","99333.61950000108","NA","NA","NA","NA","NA","99333.70400000058","NA","NA","NA","NA","NA","NA","NA","NA","NA","101544.67809999915","New experiment","0","0","0","4","yes","74.05460409907715","1024","-7","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-12.871301584871517","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","521.9297052993337","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","k","NA","NA","NA","NA","k","104.03624346792651","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","1693.1884999976319","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","116.90754505279803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","111904.14249999958","NA","NA","NA","77146.4745000012","NA","106132.52750000174","NA","NA","NA","NA","NA","106132.61250000141","NA","NA","NA","NA","NA","NA","NA","NA","NA","108035.45780000059","New experiment","0","0","0","5","yes","104.03624346792648","1024","-4","-1"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","0.14733347290643906","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","540.747108640319","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","k","NA","NA","NA","NA","k","90","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","2666.6412000013224","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","89.85266652709356","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","118764.3562000012","NA","NA","NA","77146.4745000012","NA","112164.0718000017","NA","NA","NA","NA","NA","112164.15509999933","NA","NA","NA","NA","NA","NA","NA","NA","NA","113927.57139999958","New experiment","0","0","0","6","yes","-90","1024","9","0"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-3.330568225897082","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","702.2444777810155","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","k","NA","NA","NA","NA","k","63.434948822922024","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","1887.209200001962","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","66.7655170488191","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","125364.51820000002","NA","NA","NA","77146.4745000012","NA","119026.19190000041","NA","NA","NA","NA","NA","119026.27610000127","NA","NA","NA","NA","NA","NA","NA","NA","NA","121326.57850000032","New experiment","0","0","0","7","yes","63.43494882292201","1024","-4","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-22.851510641869723","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","863.6579752605505","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","k","NA","NA","NA","NA","k","102.52880770915151","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","1967.573399997491","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","125.38031835102123","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","132004.70270000005","NA","NA","NA","77146.4745000012","NA","125625.54839999939","NA","NA","NA","NA","NA","125625.6323000016","NA","NA","NA","NA","NA","NA","NA","NA","NA","127871.61720000222","New experiment","0","0","0","8","yes","-77.47119229084849","1024","9","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-18.716675814199277","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","774.9116808528897","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","k","NA","NA","NA","NA","k","45","NA","73659.42119999818","NA","NA","NA","NA","73659.42119999818","NA","NA","NA","995","2","598.8399000016216","psycho","NA","1024","2","48000","-16","experiment","917","odd","NA","63.71667581419927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3467.816299998958","NA","NA","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","137024.84940000068","NA","NA","NA","77146.4745000012","NA","132264.63240000157","NA","NA","NA","NA","NA","132264.7152999998","NA","NA","NA","NA","NA","NA","NA","NA","NA","134273.22300000014","New experiment","0","0","0","9","yes","45","1024","-1","1"
"undefined","undefined","undefined","undefined","grey","1","94","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 15:08:08 2022","The main experiment item","yes","NA","-6.07342806704159","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","706.8186005756786","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-917.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","n","NA","NA","NA","NA","k","30.963756532073518","n","11339.618699999846","NA","NA","NA","NA","73659.42119999818","11339.618699999846","NA","NA","995","2","1247.4989000002097","psycho","94","1024","2","48000","-16","experiment","917","odd","NA","37.03718459911511","NA","NA","NA","NA","NA","NA","148440.25220000185","NA","148440.32000000152","NA","NA","NA","148440.1469000004","NA","148440.21760000032","3467.816299998958","NA","148440.2869000005","NA","NA","NA","3467.960000001767","NA","3486.229500002082","NA","NA","NA","NA","NA","NA","152295.31130000032","NA","NA","NA","77146.4745000012","137100.05880000244","132264.63240000157","148642.01469999898","NA","NA","NA","NA","132264.7152999998","148641.76510000107","NA","NA","NA","NA","150945.87650000176","NA","NA","NA","134273.22300000014","New experiment","0","0","0","10","yes","30.96375653207352","1024","-3","5"
