"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","-1.5041208720621455","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","823.7369108084124","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","129.3824194098732","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","7243.225000001985","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","130.88654028193534","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","72451.61349999762","NA","NA","NA","60373.64539999908","NA","60587.01739999742","NA","NA","NA","NA","NA","60587.37109999856","NA","NA","NA","NA","NA","NA","NA","NA","NA","63028.97699999812","New experiment","0","0","0","1","yes","129.3824194098732","1024","-67","-55"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","6.4958927111729","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","808.4785746251742","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","28.300755766006375","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","4186.327300001722","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","21.804863054833476","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","81301.343799998","NA","NA","NA","60373.64539999908","NA","72715.94639999967","NA","NA","NA","NA","NA","72716.15200000087","NA","NA","NA","NA","NA","NA","NA","NA","NA","74920.03399999885","New experiment","0","0","0","2","yes","-151.69924423399362","1024","7","-13"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","18.81750791018763","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","966.5213381216793","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","35.537677791974374","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","989.75700000301","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","16.72016988178674","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","86950.87050000075","NA","NA","NA","60373.64539999908","NA","81567.36719999753","NA","NA","NA","NA","NA","81567.58079999781","NA","NA","NA","NA","NA","NA","NA","NA","NA","83799.20710000079","New experiment","0","0","0","3","yes","-144.46232220802563","1024","10","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","1.0404390875888652","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","642.5187154558398","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","73.14160123226172","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","2294.1901000012876","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","72.10116214467286","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","93900.54319999763","NA","NA","NA","60373.64539999908","NA","87211.29279999877","NA","NA","NA","NA","NA","87211.37669999734","NA","NA","NA","NA","NA","NA","NA","NA","NA","89444.41659999939","New experiment","0","0","0","4","yes","-106.85839876773828","1024","33","-10"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","2.450337816464071","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","939.1536855681113","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","2027.5074999990466","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","87.54966218353593","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","100666.84619999796","NA","NA","NA","60373.64539999908","NA","94160.2587999987","NA","NA","NA","NA","NA","94160.34559999753","NA","NA","NA","NA","NA","NA","NA","NA","NA","96492.37100000028","New experiment","0","0","0","5","yes","-90","1024","18","0"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","5.459012176296611","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","830.2034134043779","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","8.13010235415598","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","1460.973000001104","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","2.671090177859372","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","106649.89199999764","NA","NA","NA","60373.64539999908","NA","100924.8970999979","NA","NA","NA","NA","NA","100924.98350000096","NA","NA","NA","NA","NA","NA","NA","NA","NA","103015.00210000086","New experiment","0","0","0","6","yes","-171.86989764584402","1024","2","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","-4.1431172863786685","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","545.7058147478192","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","50.71059313749964","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","1526.9055000026128","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","54.853710423878304","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","112766.4220000006","NA","NA","NA","60373.64539999908","NA","106911.28240000035","NA","NA","NA","NA","NA","106911.36790000019","NA","NA","NA","NA","NA","NA","NA","NA","NA","109060.73209999886","New experiment","0","0","0","7","yes","-129.28940686250036","1024","11","-9"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","-0.7869665730107442","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","940.1355283892734","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","152.24145939893998","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","989.1696000013326","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","153.02842597195072","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","118565.96589999754","NA","NA","NA","60373.64539999908","NA","113038.11289999794","NA","NA","NA","NA","NA","113038.19699999804","NA","NA","NA","NA","NA","NA","NA","NA","NA","115398.20459999828","New experiment","0","0","0","8","yes","152.24145939893998","1024","-10","-19"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","70.42162468280941","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","909.1529839804423","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","29.744881296942225","NA","56429.570199998125","NA","NA","NA","NA","56429.570199998125","NA","NA","NA","995","2","1555.670800000371","psycho","NA","1024","2","48000","-16","experiment","931","odd","NA","139.32325661413282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3930.499399997643","NA","NA","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","124698.98589999866","NA","NA","NA","60373.64539999908","NA","118828.1528999978","NA","NA","NA","NA","NA","118828.23869999993","NA","NA","NA","NA","NA","NA","NA","NA","NA","120986.31679999744","New experiment","0","0","0","9","yes","-150.25511870305778","1024","8","-14"
"undefined","undefined","undefined","undefined","grey","1","87","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Tue Apr 26 13:30:36 2022","The main experiment item","yes","NA","-13.442134824184564","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","547.1905740246098","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-931.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","70.82099197418928","space","7928.845700000238","NA","NA","NA","NA","56429.570199998125","7928.845700000238","NA","NA","995","2","1339.619499998662","psycho","87","1024","2","48000","-16","experiment","931","odd","NA","84.26312679837385","NA","NA","NA","NA","NA","NA","132700.3270999994","NA","132700.4014999984","NA","NA","NA","132700.20440000008","NA","132700.28679999814","3930.499399997643","NA","132700.36609999806","NA","NA","NA","3930.6474999975762","NA","3943.253299999924","NA","NA","NA","NA","NA","NA","136165.1137000008","NA","NA","NA","60373.64539999908","124770.8762000002","118828.1528999978","132902.89359999952","NA","NA","NA","NA","118828.23869999993","132902.64599999864","NA","NA","NA","NA","134716.04640000078","NA","NA","NA","120986.31679999744","New experiment","0","0","0","10","yes","-109.17900802581072","1024","23","-8"
