"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","-29.193940395438688","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","944.3165401190222","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","113.19859051364818","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","4706.916699999965","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","142.39253090908687","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","34551.875300000574","NA","NA","NA","24906.80380000049","NA","25120.71130000004","NA","NA","NA","NA","NA","25121.064599999954","NA","NA","NA","NA","NA","NA","NA","NA","NA","27662.745800000266","New experiment","0","0","0","1","yes","-66.80140948635182","1024","7","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","-1.0814753332203964","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","922.4179655376018","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","160.01689347810003","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","2172.9958000005354","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","161.09836881132043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","41461.92109999993","NA","NA","NA","24906.80380000049","NA","34823.401900000135","NA","NA","NA","NA","NA","34823.487300000124","NA","NA","NA","NA","NA","NA","NA","NA","NA","37133.52060000034","New experiment","0","0","0","2","yes","-19.98310652189998","1024","4","11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","15.13192120987381","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","674.3589466294575","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","26.565051177077976","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","1892.9957000000286","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","11.43312996720416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","47721.981499999856","NA","NA","NA","24906.80380000049","NA","41741.69840000013","NA","NA","NA","NA","NA","41741.782900000544","NA","NA","NA","NA","NA","NA","NA","NA","NA","43672.49439999978","New experiment","0","0","0","3","yes","26.56505117707799","1024","-3","6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","5.954092966842012","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","549.8586369597078","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","96.3401917459099","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","2656.651899999815","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","90.3860987790679","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","54942.0396000005","NA","NA","NA","24906.80380000049","NA","47986.948400000074","NA","NA","NA","NA","NA","47987.032300000465","NA","NA","NA","NA","NA","NA","NA","NA","NA","50132.98699999996","New experiment","0","0","0","4","yes","-83.6598082540901","1024","18","2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","-7.038905623224252","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","511.4200905480484","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","114.44395478041653","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","1873.6128999998982","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","121.48286040364079","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","61132.12780000049","NA","NA","NA","24906.80380000049","NA","55206.227800000306","NA","NA","NA","NA","NA","55206.314300000486","NA","NA","NA","NA","NA","NA","NA","NA","NA","57103.05320000043","New experiment","0","0","0","5","yes","-65.55604521958347","1024","11","5"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","65.51335505276131","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","854.5498404835298","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","135","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","2258.1442000000534","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","69.48664494723867","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","67922.16090000057","NA","NA","NA","24906.80380000049","NA","61412.42770000008","NA","NA","NA","NA","NA","61412.51310000007","NA","NA","NA","NA","NA","NA","NA","NA","NA","63514.55669999996","New experiment","0","0","0","6","yes","-45","1024","3","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","-5.038207619507631","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","513.9069371682931","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","41.18592516570965","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","1514.9952000001504","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","46.224132785217286","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","73982.23120000056","NA","NA","NA","24906.80380000049","NA","68197.88990000052","NA","NA","NA","NA","NA","68197.97269999981","NA","NA","NA","NA","NA","NA","NA","NA","NA","70311.83650000003","New experiment","0","0","0","7","yes","41.18592516570965","1024","-7","8"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","7.138931106414262","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","644.5533613679986","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","36.86989764584402","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","1134.9608999999036","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","29.730966539429755","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","79592.30759999991","NA","NA","NA","24906.80380000049","NA","74257.28760000039","NA","NA","NA","NA","NA","74257.37180000033","NA","NA","NA","NA","NA","NA","NA","NA","NA","76292.64250000051","New experiment","0","0","0","8","yes","36.86989764584402","1024","-3","4"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","9.040052557255052","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","523.0922142445061","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","101.30993247402021","NA","21079.557099999874","NA","NA","NA","NA","21079.557099999874","NA","NA","NA","995","2","949.6419999995851","psycho","NA","1024","2","48000","-16","experiment","4","even","NA","92.26987991676516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3806.9071999998414","NA","NA","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","84732.34610000055","NA","NA","NA","24906.80380000049","NA","79854.85549999976","NA","NA","NA","NA","NA","79854.93860000043","NA","NA","NA","NA","NA","NA","NA","NA","NA","81608.51439999987","New experiment","0","0","0","9","yes","-78.69006752597979","1024","10","2"
"undefined","undefined","undefined","undefined","grey","32","83","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 10:39:24 2021","The main experiment item","yes","NA","-17.46385646813249","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\Thies Hoffmann\exp3a","no","mono","no","18","no","white","521.1171018543605","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/Thies Hoffmann/exp3a/subject-4.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","153.43494882292202","space","9364.217800000013","NA","NA","NA","NA","21079.557099999874","9364.217800000013","NA","NA","995","2","1486.684799999246","psycho","83","1024","2","48000","-16","experiment","4","even","NA","170.89880529105452","NA","NA","NA","94172.35600000003","NA","94172.29740000039","NA","NA","NA","NA","NA","NA","94172.20270000052","94172.26250000022","NA","3806.9071999998414","NA","94172.33320000014","NA","NA","NA","3807.0494000003237","NA","3826.4712000000145","NA","NA","NA","NA","NA","NA","97892.48490000045","NA","NA","NA","24906.80380000049","84807.5589","79854.85549999976","94382.15510000009","NA","NA","NA","NA","79854.93860000043","94381.90310000027","NA","NA","NA","NA","96304.98619999981","NA","NA","NA","81608.51439999987","New experiment","0","0","0","10","yes","-26.56505117707799","1024","3","6"
