"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","51.9676037799602","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","699.3225458941077","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","0","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","5467.030900000282","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","128.0323962200398","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","43432.399799999985","NA","NA","NA","33272.83389999957","NA","33484.832500000266","NA","NA","NA","NA","NA","33485.184899999695","NA","NA","NA","NA","NA","NA","NA","NA","NA","35785.63920000033","New experiment","0","0","0","1","yes","-180","1024","0","-13"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","-9.757357995692473","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","848.0916620136207","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","165.9637565320735","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","2191.5772000002107","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","175.72111452776596","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","50315.22430000041","NA","NA","NA","33272.83389999957","NA","43697.00879999982","NA","NA","NA","NA","NA","43697.21639999989","NA","NA","NA","NA","NA","NA","NA","NA","NA","45945.00220000009","New experiment","0","0","0","2","yes","165.96375653207352","1024","-4","-16"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","24.33981503478175","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","564.1232189466733","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","51.34019174590989","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","1493.4906000007686","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","27.000376711128137","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","56048.252700000376","NA","NA","NA","33272.83389999957","NA","50579.94020000024","NA","NA","NA","NA","NA","50580.154700000094","NA","NA","NA","NA","NA","NA","NA","NA","NA","52392.85749999999","New experiment","0","0","0","3","yes","-128.6598082540901","1024","10","-8"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","-0.6042636710271978","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","845.7127544598566","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","21.801409486351815","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","2379.6193000007406","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","22.405673157379017","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","63314.60309999966","NA","NA","NA","33272.83389999957","NA","56314.819199999874","NA","NA","NA","NA","NA","56314.9013000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","58773.04129999993","New experiment","0","0","0","4","yes","-158.19859051364818","1024","4","-10"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","4.478943903901595","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","981.7319336174745","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","80.53767779197437","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","2581.535700000124","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","76.05873388807278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","70680.93250000037","NA","NA","NA","33272.83389999957","NA","63574.07400000011","NA","NA","NA","NA","NA","63574.15579999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","65942.34619999952","New experiment","0","0","0","5","yes","-99.46232220802563","1024","6","-1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","-79.1192149995085","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","851.3668848770259","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","71.56505117707798","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","8518.089299999701","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","150.68426617658648","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","83730.32710000007","NA","NA","NA","33272.83389999957","NA","70940.84620000012","NA","NA","NA","NA","NA","70940.92850000015","NA","NA","NA","NA","NA","NA","NA","NA","NA","73033.66720000032","New experiment","0","0","0","6","yes","-108.43494882292202","1024","6","-2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","-0.5821813627263737","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","662.28783646417","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","84.80557109226521","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","3297.8723000005702","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","85.38775245499158","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","91713.30109999963","NA","NA","NA","33272.83389999957","NA","83991.38260000019","NA","NA","NA","NA","NA","83991.59700000018","NA","NA","NA","NA","NA","NA","NA","NA","NA","86245.38200000007","New experiment","0","0","0","7","yes","84.8055710922652","1024","-11","1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","7.854665581847428","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","857.14448776791","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","48.81407483429035","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","1318.1791000006197","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","40.95940925244292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","97746.37660000008","NA","NA","NA","33272.83389999957","NA","91971.47949999999","NA","NA","NA","NA","NA","91971.56199999971","NA","NA","NA","NA","NA","NA","NA","NA","NA","94256.38450000042","New experiment","0","0","0","8","yes","-131.18592516570965","1024","8","-7"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","-48.769058974294936","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","778.0928967435608","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","comma","NA","NA","NA","NA","comma","12.528807709151522","NA","29333.155799999986","NA","NA","NA","NA","29333.155799999986","NA","NA","NA","995","2","2891.074799999842","psycho","NA","1024","2","48000","-16","experiment","6","even","NA","61.29786668344646","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3919.137099999716","NA","NA","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","105096.20619999987","NA","NA","NA","33272.83389999957","NA","98004.88680000036","NA","NA","NA","NA","NA","98004.96879999992","NA","NA","NA","NA","NA","NA","NA","NA","NA","100026.29689999958","New experiment","0","0","0","9","yes","-167.47119229084848","1024","2","-9"
"undefined","undefined","undefined","undefined","grey","32","52","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 10:41:09 2021","The main experiment item","yes","NA","48.41529455555343","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","817.1972557547767","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-6.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","k","NA","NA","NA","NA","comma","153.43494882292202","k","14683.41429999964","NA","NA","NA","NA","29333.155799999986","14683.41429999964","NA","NA","995","2","2472.828099999795","psycho","52","1024","2","48000","-16","experiment","6","even","NA","105.0196542673686","NA","NA","NA","119851.90169999987","NA","119851.84479999953","NA","NA","NA","NA","NA","NA","119851.75249999974","119851.81039999952","NA","3919.137099999716","NA","119851.87979999956","NA","NA","NA","3919.27349999969","NA","3938.8608999997814","NA","NA","NA","NA","NA","NA","124695.15190000038","NA","NA","NA","33272.83389999957","105167.91550000016","98004.88680000036","120054.55789999996","NA","NA","NA","NA","98004.96879999992","120054.31190000035","NA","NA","NA","NA","122112.07070000001","NA","NA","NA","100026.29689999958","New experiment","0","0","0","10","yes","153.434948822922","1024","-11","-22"
