"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","11.522655441825307","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","729.5999712169933","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","80.53767779197437","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","3860.5989000025147","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","69.01502235014907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","41089.378299999225","NA","NA","NA","32504.16369999948","NA","32720.46810000029","NA","NA","NA","NA","NA","32720.854099999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","35052.701500000694","New experiment","0","0","0","1","yes","-99.46232220802563","1024","12","-2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","-1.644095456257844","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","844.9204922745433","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","4033.1826000001456","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","91.64409545625784","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","49789.52879999997","NA","NA","NA","32504.16369999948","NA","41357.85400000168","NA","NA","NA","NA","NA","41358.07280000154","NA","NA","NA","NA","NA","NA","NA","NA","NA","43595.00760000083","New experiment","0","0","0","2","yes","-90","1024","18","0"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","0.9178865178823656","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","776.7972448908316","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","56.309932474020215","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","2479.040400001395","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","55.39204595613785","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","56709.641000001284","NA","NA","NA","32504.16369999948","NA","50052.58759999924","NA","NA","NA","NA","NA","50052.67100000128","NA","NA","NA","NA","NA","NA","NA","NA","NA","52065.473999999085","New experiment","0","0","0","3","yes","-123.69006752597979","1024","9","-6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","14.158904536257126","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","718.5421664748884","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","22.38013505195957","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","3826.5051000016683","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","8.221230515702446","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","65269.80050000202","NA","NA","NA","32504.16369999948","NA","56971.1148000024","NA","NA","NA","NA","NA","56971.19609999936","NA","NA","NA","NA","NA","NA","NA","NA","NA","59290.351499999815","New experiment","0","0","0","4","yes","-157.61986494804043","1024","7","-17"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","6.265107709678432","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","928.7260922459617","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","149.0362434679265","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","4113.051099997392","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","142.77113575824808","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","74119.94950000008","NA","NA","NA","32504.16369999948","NA","65532.333400002244","NA","NA","NA","NA","NA","65532.4643999993","NA","NA","NA","NA","NA","NA","NA","NA","NA","67838.52050000132","New experiment","0","0","0","5","yes","149.03624346792648","1024","-12","-20"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","59.265657048421986","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","706.609093634588","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","100.30484646876602","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","2504.3360000017856","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","41.03918942034402","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","81010.06070000221","NA","NA","NA","32504.16369999948","NA","74388.93359999929","NA","NA","NA","NA","NA","74389.02310000049","NA","NA","NA","NA","NA","NA","NA","NA","NA","76337.77220000047","New experiment","0","0","0","6","yes","100.30484646876603","1024","-11","-2"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","-10.30480692798156","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","703.5826543157166","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","146.30993247402023","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","5186.920800002554","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","156.6147394020018","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","90920.234600002","NA","NA","NA","32504.16369999948","NA","81272.92859999943","NA","NA","NA","NA","NA","81273.0131999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","83576.94750000155","New experiment","0","0","0","7","yes","146.30993247402023","1024","-6","-9"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","-12.694332370415594","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","875.6087233321659","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","124.50852298766841","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","2118.4882999987167","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","137.202855358084","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","97750.33769999936","NA","NA","NA","32504.16369999948","NA","91184.51500000083","NA","NA","NA","NA","NA","91184.60150000101","NA","NA","NA","NA","NA","NA","NA","NA","NA","93462.7012000019","New experiment","0","0","0","8","yes","124.50852298766841","1024","-16","-11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","-5.311695031727254","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","741.1208455512399","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","139.3987053549955","NA","28629.723100002593","NA","NA","NA","NA","28629.723100002593","NA","NA","NA","995","2","1173.7266999989515","psycho","NA","1024","2","48000","-16","experiment","14","even","NA","144.71040038672277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.428099999088","NA","NA","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","103310.47210000179","NA","NA","NA","32504.16369999948","NA","98016.85179999913","NA","NA","NA","NA","NA","98016.93520000117","NA","NA","NA","NA","NA","NA","NA","NA","NA","99984.67580000215","New experiment","0","0","0","9","yes","139.39870535499554","1024","-6","-7"
"undefined","undefined","undefined","undefined","grey","32","99","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 16:34:55 2021","The main experiment item","yes","NA","1.0820267410622364","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","895.4651534338527","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-14.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","space","10693.966300001193","NA","NA","NA","NA","28629.723100002593","10693.966300001193","NA","NA","995","2","2201.6074000021035","psycho","99","1024","2","48000","-16","experiment","14","even","NA","88.91797325893776","NA","NA","NA","114070.32529999924","NA","114070.19660000151","NA","NA","NA","NA","NA","NA","114070.09689999904","114070.16030000159","NA","3852.428099999088","NA","114070.23440000194","NA","NA","NA","3852.5706000000355","NA","3873.643599999923","NA","NA","NA","NA","NA","NA","119080.72449999963","NA","NA","NA","32504.16369999948","103375.6656000005","98016.85179999913","114278.85700000115","NA","NA","NA","NA","98016.93520000117","114278.6010000018","NA","NA","NA","NA","116771.27390000169","NA","NA","NA","99984.67580000215","New experiment","0","0","0","10","yes","-90","1024","13","0"
